"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"M","2","49",56,4.6054,6.00368,"R","Jewish",8.3,98.1,56.9,13.2,9.5,42.6,34.8,441
"F","4","39",20,2.99655,2.99102,"U","Caucasian",16.4,33.3,23.4,16.9,11.8,37.6,33.7,601
"F","1","1",25,2.73959,2.76003,"U","Caucasian",24,12.9,32.6,10.8,10.4,50.6,28.2,446
"F","1","1",37,1.799,1.799,"U","Caucasian",12.8,65.3,63,12.4,10.4,44,33.2,602
"F","2","25",19,2.82255,2.83399,"R","Caucasian",20.4,20.2,29.6,15.2,9.4,45,30.3,392
"F","3","57",37,1.82567,15.5421,"U","Caucasian",34.1,61.8,50.5,13.1,26,28.9,32,306
"M","2","13",23,1.94712,2.00896,"D","Caucasian",46.8,6.3,35.8,14.2,21.3,33.5,31,309
"M","1","5",39,1.84365,1.89314,"D","South Asian",7,95.1,23.2,7.9,5.3,57.6,29.1,524
"F","1","1",29,3.45506,3.45506,"U","Caucasian",15.5,28.8,31.9,10.9,9.7,52.3,27.1,466
"M","7","35",22,1.8271,1.81027,"U","Hispanic",46.6,10.2,33.4,52.6,10,19.8,17.6,671
"M","4","63",19,2.37678,2.37874,"U","Jewish",63,18.5,18.5,13.8,21.5,35.7,29,407
"F","6","40",29,2.25958,2.23115,"D","East Asian",14,35.8,34.8,8.9,16.3,44.4,30.4,438
"F","7","24",38,3.02638,3.29785,"U","Caucasian",7.1,72.9,70.7,10.2,9.5,45.2,35.1,488
"F","2","25",19,2.55351,2.5415,"U","Caucasian",17.7,17.5,18,17.5,10.8,40.4,31.2,392
"M","5","18",28,1.88908,1.88457,"D","Caucasian",9.1,84.5,28.1,14.8,16.6,35.1,33.5,326
"M","1","7",19,6.46979,5.76275,"D","Caucasian",49.6,11.7,25.6,12,17.9,34.9,35.2,519
"F","2","33",21,2.81807,2.82411,"D","Caucasian",49.8,7.3,48.2,14.7,24.1,29.7,31.5,306
"M","1","5",36,1.94704,1.98455,"U","African-American",18,24.5,30.9,7.3,8.6,57.7,26.4,617
"M","7","35",20,1.87807,1.88295,"U","Caucasian",49.4,26.3,18.3,14.8,11.2,41.6,32.4,450
"M","1","9",34,2.3842,2.55126,"U","Hispanic",12.7,46.6,31.3,7.1,8.8,56.5,27.6,474
"M","4","50",55,1.81712,2.60278,"U","Caucasian",16.5,78.7,48.4,14,23.9,27.5,34.5,287
"M","5","15",26,3.72345,3.70116,"R","Caucasian",17.5,60,26.3,11,21.6,33.6,33.8,421
"M","1","6",21,3.41634,3.62011,"U","Caucasian",45.5,9.8,28.4,12.9,22.6,31.6,32.9,409
"F","7","23",74,2.68287,3.2743,"R","Uncoded",13.3,75.2,5,15.1,16.1,32.1,36.7,538
"M","4","11",19,2.84296,2.85063,"D","Caucasian",39.3,11.5,16.1,6.8,10.5,56,26.8,473
"M","1","7",32,2.55856,2.56516,"R","Hispanic",12.7,31.4,30.8,9.9,11.9,47.8,30.4,509
"F","4","48",31,3.55997,3.38139,"U","Hispanic",13.6,52.4,43.6,43.4,12.2,23.2,21.2,368
"F","6","3",42,3.45778,3.52492,"L","Caucasian",12.7,60.9,66.7,10.8,14,43.6,31.6,491
"M","3","47",19,1.79064,1.82253,"U","Uncoded",62.9,8.6,29.9,14.5,18.4,38.1,28.9,433
"F","2","61",35,1.92016,1.8889,"U","Hispanic",8.5,65.6,50.6,10.7,13.2,44.6,31.6,400
"M","3","47",47,4.84987,4.88068,"R","Caucasian",25.3,49.1,56,14.8,22.8,32.2,30.2,385
"F","2","53",25,2.09985,3.74643,"U","Caucasian",20.8,9.5,16.5,12.2,14.6,41.9,31.3,383
"F","2","11",67,2.07448,2.06475,"U","Jewish",9.8,55.9,11.8,12.6,11,40.5,35.9,411
"M","5","18",36,2.96559,2.39035,"D","Hispanic",18,50.2,46.8,7.4,12.5,55.1,25,644
"F","6","43",24,3.27558,3.72679,"G","Hispanic",22.1,11.8,35,15.2,10.5,41.1,33.2,596
"F","4","56",55,4.08289,4.24138,"R","Caucasian",20.4,73,38.1,12.4,27.9,26.3,33.4,372
"F","7","28",19,1.94159,1.94189,"D","Caucasian",38.5,18.4,19.8,14.2,10.7,44.5,30.6,498
"M","1","6",35,2.14147,2.12772,"U","Hispanic",6.3,43.3,27.2,6.1,4.9,63.8,25.2,481
"M","5","39",41,3.36519,3.88094,"R","Caucasian",37.7,67,59.3,14.6,25.4,28.7,31.4,307
"M","1","3",19,1.85965,1.84555,"U","Caucasian",46.3,11.1,19.7,6.4,13.5,56.2,23.8,452
"F","6","30",52,1.78595,1.77454,"U","Caucasian",36.4,66.6,44.7,14,25.7,28.5,31.8,314
"F","7","35",47,1.85125,1.84527,"U","Caucasian",7.5,71,63.6,12,9.5,43.3,35.2,452
"F","3","59",50,3.16283,4.07765,"R","Caucasian",8.7,65.8,56.5,9.7,9.7,49,31.6,419
"M","2","33",52,1.85371,1.83503,"U","Caucasian",8.3,73.6,69.5,15.2,13,38.9,32.9,512
"M","1","5",70,1.98078,1.97026,"D","Caucasian",9.4,98,5,10.8,9,44,36.2,433
"F","7","29",45,2.5576,2.5437,"R","Caucasian",10.5,72.1,64.5,13.8,13.9,38.4,33.9,453
"M","7","35",31,1.93836,1.94168,"D","Hispanic",6.2,90.3,12,7.9,5.6,57.3,29.3,614
"M","3","46",19,1.85254,2.1957,"D","Hispanic",52,11.1,25.5,14.6,23.9,32,29.6,501
"F","2","53",19,3.21959,4.55863,"R","Caucasian",34.9,9.7,33.1,15.2,12.3,41.1,31.4,396
"F","5","15",21,2.14092,2.13534,"R","Caucasian",45.6,13.6,34.9,13.6,23.6,30.4,32.4,422
"F","5","21",32,3.29223,3.26341,"U","Caucasian",21,45.8,23.5,8.3,16.6,46.1,29,615
"F","6","39",32,2.01775,2.01775,"D","Uncoded",6.2,88.7,39.8,16.3,11.8,34.5,37.4,511
"F","2","33",46,2.18611,2.19855,"D","Caucasian",7.3,97.9,83.9,14.6,13.5,38,33.9,477
"F","2","61",26,2.00936,3.35817,"U","Caucasian",6.6,19.5,12.9,6.7,13.4,50.1,29.8,371
"M","1","2",64,1.99518,2.01224,"R","Caucasian",11.4,30.3,7,9.1,8.9,48.3,33.7,560
"F","1","2",26,6.35258,6.44818,"D","East Asian",11,17.2,21.2,12.1,10.2,46.6,31.1,378
"F","6","43",42,1.86069,1.92118,"U","Caucasian",7.4,98.6,88.4,15.8,15.1,33.7,35.4,586
"M","1","4",49,2.3009,2.30141,"U","Caucasian",31,68,66,10.9,18.6,40.2,30.2,638
"F","7","35",49,2.08856,2.15108,"U","Caucasian",26.2,58.3,66.9,13.4,18.2,39.1,29.3,398
"M","6","40",20,2.06727,2.13665,"D","Caucasian",52.6,15.6,20.2,8.8,17.2,42,32,454
"M","7","31",19,1.98382,3.84427,"U","Caucasian",66.6,11.7,27,11.5,17.9,39.7,30.9,617
"M","7","32",22,2.69997,2.68004,"U","Caucasian",40.8,11,26.5,9,20.4,36.8,33.8,377
"M","3","59",19,2.0893,10.2672,"U","Caucasian",43.7,10.4,16.9,9.3,12.2,49.2,29.2,410
"M","1","1",33,2.0032,2.04221,"U","Caucasian",27.2,45.9,44.5,14.7,14.2,44.1,27,476
"M","6","37",27,2.05656,3.04071,"U","Caucasian",10.4,25,19.8,13.1,10.1,45.8,31.1,440
"F","1","3",19,12.059,11.4543,"R","Uncoded",28.6,24.3,27.7,16.2,9.5,43.4,30.9,644
"F","7","30",31,2.47274,2.45343,"U","Caucasian",17.2,54.2,46,11.8,17.7,40.6,29.9,565
"M","4","44",70,2.50503,2.50573,"R","Caucasian",38.4,99.1,14.6,15.3,29.1,24.4,31.2,292
"M","5","21",21,3.2117,3.18558,"U","Caucasian",49.4,16.9,24.8,8,18.2,39.8,34,351
"F","5","14",19,3.01432,3.07802,"D","Caucasian",19.1,16.5,29.3,17.2,14.1,34.9,33.8,439
"M","5","15",33,3.79969,3.53352,"U","Caucasian",15.8,64.7,48.4,9.8,21.4,33.7,35,333
"M","2","10",31,2.44059,2.49418,"D","Caucasian",6.6,23.8,13.5,8.5,8.6,50.9,32,641
"M","3","62",47,1.93194,4.17381,"U","Caucasian",24.1,69.4,60.4,10.8,24.8,31.5,32.9,651
"F","2","51",31,2.12466,2.12402,"D","Caucasian",9.2,36.8,18.5,8.4,8.8,55.6,27.2,406
"F","2","10",19,1.87018,1.86699,"D","Caucasian",45.1,15.7,32.5,12.1,16.6,40.9,30.4,376
"M","2","33",22,4.88903,4.93324,"R","Uncoded",31.4,11.5,19,13.3,11.2,43.4,32.1,414
"M","3","57",29,1.90537,2.3009,"R","Jewish",20.9,84.2,30.5,8.5,19.8,40.7,31,658
"M","1","4",19,2.13665,2.11958,"D","Caucasian",36.6,9.6,18.6,8.3,14.9,46.5,30.3,349
"M","4","50",39,2.08642,2.90132,"R","Middle Eastern",22.4,74.1,55.4,8.9,16.8,45.9,28.4,469
"M","4","11",86,2.09127,2.29942,"D","Caucasian",37.3,47.1,4.4,12.5,22.2,31.2,34.1,585
"M","4","64",56,2.50503,2.37375,"D","Caucasian",37,48.2,15.8,12.9,36.4,19.8,30.9,333
"M","7","30",43,2.05745,2.11077,"R","Caucasian",17.4,94.5,68,13.5,20.5,32.1,33.8,391
"U","4","44",19,1.87173,2.04363,"U","Caucasian",70.8,10.6,53.6,14.3,24.1,29.7,31.9,297
"M","1","1",25,2.42841,2.33562,"D","Caucasian",19.6,12.5,14.3,10.1,18.9,37.1,33.9,322
"M","4","47",22,3.5941,3.00653,"D","Caucasian",37.2,15.1,29.9,15.9,28.9,24.6,30.6,333
"M","3","55",41,1.99232,2.90861,"R","Caucasian",19.8,96.8,78.8,7.9,21.3,40.3,30.5,545
"M","2","10",38,2.13372,2.54593,"R","Caucasian",6.5,95.7,68.2,7.7,5.6,59.1,27.7,377
"F","4","44",19,1.79108,1.82365,"U","Uncoded",60.2,7.4,51.2,11.7,26.8,30.9,30.6,283
"F","3","55",21,1.82934,1.84836,"R","Caucasian",38.3,16.3,35.2,8,14.8,48,29.2,385
"F","3","62",19,2.33658,2.41416,"R","Hispanic",45,9.4,40,21.7,17.2,33,28.1,477
"M","5","15",43,4.68546,5.752,"R","Caucasian",12.8,71.3,67.4,11.8,17.4,36.4,34.4,498
"F","6","43",21,3.26245,3.28818,"U","Caucasian",24.6,14.5,31.5,17.3,12,35.9,34.8,434
"M","2","25",19,1.7828,1.77953,"U","Caucasian",20.5,32.2,21.3,17.9,10.1,42,30,371
"M","1","5",37,3.35015,3.35132,"R","African-American",21,33.7,40.2,9.4,10.1,56.1,24.3,393
"F","7","32",27,2.12,1.96801,"R","Caucasian",18.2,25.7,38.6,13,18.4,38.5,30.1,637
"M","5","17",59,2.00665,2.4794,"O","Caucasian",38.3,49.5,23.7,14,29.4,25.8,30.8,300
"F","2","52",29,2.02391,2.0932,"D","Caucasian",9.3,35.8,32.5,8.1,11.1,54.2,26.6,636
"F","1","8",20,3.00847,2.96559,"D","Caucasian",40.7,10.6,22.1,10.6,12,48.2,29.1,572
"M","1","5",41,1.83244,1.83558,"U","Uncoded",36.4,95.7,75.6,15,23.4,31.3,30.4,315
"M","1","4",26,2.10217,2.5076,"D","Caucasian",7.8,8,9.9,5.5,2.8,66,25.8,440
"F","4","11",26,1.81939,2.03154,"U","Caucasian",6.2,12.9,13.2,6.8,6.4,59.3,27.5,638
"M","6","30",28,4.5272,4.30602,"U","Caucasian",31.8,9.8,29.2,12.5,14.4,47.3,25.7,495
"F","7","23",24,4.38971,4.32089,"U","Caucasian",22.2,10.3,24.2,10,13.3,45.2,31.5,417
"F","1","5",24,1.7784,1.83872,"D","Caucasian",22,6,19.4,9.3,9,58.2,23.5,390
"M","3","26",35,3.33856,3.42053,"U","Hispanic",7.9,62.3,41.9,8.2,9.4,51.3,31.1,566
"M","2","53",25,6.16708,7.28555,"R","Caucasian",22,7.7,16,7.8,9.9,51.6,30.7,445
"M","5","20",20,2.78573,2.81842,"D","Caucasian",40.1,21.6,22.6,11.9,14,43.1,31,423
"F","5","60",26,1.78269,1.78443,"U","Caucasian",11.7,14,12.5,8.7,14.6,43.7,33,404
"M","3","57",19,1.87665,1.84527,"U","Native American",47.8,13,15.5,11.5,10.2,44.2,34.1,434
"F","7","35",19,2.01184,2.25025,"D","Hispanic",62.7,16.8,33.5,20.9,15.9,36.4,26.7,402
"M","5","19",37,9.78052,9.96872,"U","Caucasian",7.3,97.7,65.4,14.9,13.7,36.7,34.7,463
"M","2","13",45,2.68935,2.68935,"U","Caucasian",12.3,67,60.1,8.8,14.1,48.7,28.4,396
"M","4","63",22,1.90072,1.81107,"D","Caucasian",48.6,9.5,18.6,12.1,18.2,40.5,29.2,490
"F","2","25",52,2.69735,2.93673,"U","Caucasian",16.5,94.6,69.4,9.1,22.2,33.9,34.8,607
"F","4","11",23,4.88903,4.30602,"D","Hispanic",42.9,8.8,48.2,12.3,22.6,34.2,30.9,287
"F","4","50",47,6.96057,6.9173,"D","Caucasian",13.9,80.7,64,8.2,17.9,39.3,34.6,370
"F","6","3",19,2.12012,2.18138,"U","South Asian",22.1,19.7,29.9,11.7,8.6,46.9,32.7,624
"F","5","18",19,1.86373,2.01198,"R","Caucasian",32.5,8.1,14.9,7.1,18,47,27.9,323
"F","2","13",46,3.13619,2.98455,"D","Caucasian",6.5,58.2,41.8,7.7,8.2,53.3,30.8,454
"F","2","25",19,1.90832,2.68935,"R","Caucasian",22.1,28,27.2,19.2,10.9,38.9,31,609
"F","2","52",21,2.45096,2.39242,"D","Caucasian",23.5,15.6,25.5,10.6,20.2,35.1,34,313
"F","6","39",47,1.87819,1.87146,"D","Uncoded",7.6,85.6,67.7,12.1,13.6,39.2,35,341
"M","4","44",54,2.44591,2.64677,"R","Caucasian",10.4,71.5,75.4,18.9,13.6,34,33.5,558
"M","3","57",29,13.4103,12.6426,"U","Caucasian",14.4,19.8,8.9,13.6,19.8,32.3,34.3,256
"M","6","56",52,2.33999,2.35525,"U","Caucasian",10.2,74,69.5,13.9,13.7,40.2,32.2,476
"M","7","28",22,2.8861,2.97437,"G","Hispanic",35.8,9.6,15.8,8,10,52.2,29.7,414
"F","6","41",37,2.04922,2.0558,"D","Hispanic",12.7,50.5,50.1,13.6,14.7,41.5,30.1,413
"F","1","8",37,1.86292,2.06499,"U","Caucasian",13.9,43.3,43.7,9.7,11.4,49.9,29,518
"F","6","40",25,3.33479,3.31044,"U","Caucasian",38.6,9.4,50.6,11.7,24.5,32,31.7,286
"F","6","40",42,2.15338,2.14393,"R","Caucasian",11.4,78.8,71.6,11,15.2,39.8,34,424
"F","1","2",28,2.06407,2.1534,"D","Caucasian",5.5,17.7,13,7.2,7,56.6,29.2,635
"F","5","15",21,2.65579,3.00685,"L","Caucasian",39.7,15.8,36,12,17.8,36.3,33.9,468
"M","5","21",19,3.88231,4.56653,"R","Caucasian",70,9.2,43.5,14.4,23.8,30.1,31.8,313
"M","3","58",36,12.548,15.8027,"D","Caucasian",39,93,70.2,12.8,25.1,29,33.1,284
"M","1","7",51,2.11475,2.11475,"U","Hispanic",18.1,66.6,61.1,12.4,22.2,30.7,34.7,341
"M","2","10",20,2.64917,2.56516,"U","Caucasian",13.5,8.2,4.5,6.1,7,59.2,27.8,425
"M","1","5",30,2.05719,2.03667,"R","Jewish",8.2,25.8,16.7,8.1,8.3,55.6,28,655
"F","1","5",55,2.06483,2.06788,"D","Caucasian",29.8,94.2,67.2,16.6,15.8,38.3,29.3,568
"M","5","21",51,3.83665,3.78382,"U","Caucasian",19.9,66.6,59,8.2,22.8,33.2,35.8,358
"M","4","63",31,13.196,11.8156,"R","Caucasian",16.6,55.5,25.8,8.5,19.8,38.5,33.2,419
"M","7","23",44,3.0013,3.06392,"R","Caucasian",10.1,74.4,55,12.9,13.4,42,31.7,378
"M","6","56",32,1.78193,3.07506,"D","Hispanic",16.8,46,35.3,51.7,10.9,22.1,15.3,424
"F","3","62",27,3.42856,3.42856,"R","Caucasian",20.1,18.2,32.9,15.9,25.1,29.3,29.7,588
"F","2","13",40,1.78827,2.3443,"D","Caucasian",6.1,64.6,63.5,7,7.2,53.8,32,406
"F","4","44",21,3.03883,3.04885,"U","Caucasian",21.5,10.5,27.5,17.8,15.3,33.4,33.6,347
"M","1","8",64,1.84215,1.8621,"D","Caucasian",23.7,47.4,8.3,14.2,14.2,40,31.6,378
"F","5","14",38,2.33999,2.39922,"D","Hispanic",7.4,97.9,85.8,17.5,15.3,32.4,34.9,490
"F","1","3",54,1.9877,2.00014,"U","Hispanic",14.4,48.8,62.1,49.1,14.2,18.6,18.1,333
"F","5","15",22,1.86128,1.83841,"R","Caucasian",31.2,14.6,18.5,10.6,13.9,44.7,30.8,349
"M","5","20",32,2.61898,2.61898,"U","Caucasian",13.1,42.6,21.2,6.4,9.9,55.8,28,431
"M","2","10",30,7.24701,7.465,"D","Caucasian",6.1,17.8,11.8,6.1,5.3,61.3,27.2,624
"F","4","44",20,3.20587,3.21043,"D","Caucasian",24,14.2,19.7,17,14.1,35.8,33.1,392
"F","5","21",24,4.3199,6.36437,"U","Caucasian",26.3,16.9,16.9,11.3,16.2,44,28.5,400
"M","3","55",54,2.0373,2.07952,"R","Caucasian",26.6,96.9,50,10.9,26.1,30.4,32.6,539
"M","6","56",27,3.37317,5.07832,"U","Caucasian",22.7,23.7,24.5,8.3,17.2,43.6,30.9,446
"F","1","4",42,3.00921,3.0569,"U","Hispanic",8.6,55.4,54.2,9.7,17.8,43.5,29,322
"F","2","51",25,2.17855,2.09567,"R","Caucasian",23,58.2,32.3,8.1,12.2,51.1,28.6,487
"M","6","38",18,1.81996,1.80924,"U","Caucasian",74.3,8.9,43.7,14,22,33.2,30.8,301
"M","3","57",25,1.88713,2.27502,"U","Hispanic",37.2,13.5,26.5,11.6,17.2,40.4,30.8,516
"M","6","43",24,3.57755,3.57377,"U","Caucasian",26.2,35.4,14.8,8,9.1,51.8,31,452
"F","5","60",22,1.80593,1.81871,"U","Caucasian",40.8,13.8,34.9,9.7,17.8,41.4,31.1,635
"F","7","28",23,1.99078,2.01541,"D","Caucasian",20.9,10.4,22.2,8.7,7.8,58.1,25.4,525
"F","2","13",36,2.98708,3.06364,"U","East Asian",5.7,51.2,47.8,7.9,7.7,55.1,29.3,642
"F","3","62",48,1.81496,1.84772,"D","Uncoded",22.6,78.6,58.2,11.3,26.6,29,33.1,581
"F","2","52",27,1.79656,1.78573,"U","Caucasian",8.6,23.3,28.5,8.6,10.1,51,30.3,403
"F","1","2",27,2.08867,2.02176,"D","Hispanic",6.6,14.1,13.1,7.5,7.5,56.4,28.6,446
"F","1","2",33,4.18869,4.26954,"D","Caucasian",33.3,30.3,63.6,16.6,21.3,30.1,32,291
"M","4","65",36,1.83841,1.86018,"R","Caucasian",21.7,59.7,49.7,8.9,24.8,32.6,33.8,431
"F","6","37",42,1.88178,1.8713,"U","East Asian",12.8,64.5,63.3,10.7,9.7,48.3,31.3,484
"M","6","40",22,2.06464,2.07194,"D","Uncoded",36.6,16.1,26.5,11,11,47.2,30.7,495
"M","6","43",37,1.96662,1.97355,"U","Caucasian",36.1,74.9,50.9,12.8,26.5,30.6,30.2,293
"F","4","39",44,3.0156,3.1599,"R","Caucasian",9,98.5,77.6,13.9,13.7,38.9,33.5,426
"F","1","9",21,1.82261,1.80987,"U","Hispanic",35.5,8.1,19.1,10.1,9.9,51.6,28.4,441
"F","4","50",36,2.84371,2.8949,"D","Caucasian",16.8,58.4,58,11.4,14.8,46.8,27,399
"F","6","36",31,3.10322,3.10322,"U","Caucasian",17.4,34.5,32.7,12.1,21.8,35.3,30.7,375
"M","5","17",64,2.56091,2.56091,"D","Caucasian",30.2,55.3,6,10,29.7,25.7,34.6,518
"F","4","12",36,1.91148,3.35817,"U","Caucasian",15,24.5,30.3,10.9,12.6,44.2,32.3,481
"M","7","27",19,2.25387,2.25602,"U","Caucasian",44.2,23.2,25,11.9,13.7,41.1,33.3,396
"M","5","16",27,3.14517,3.13904,"R","Caucasian",36.7,8.3,35.3,12.2,22.9,33.7,31.2,293
"M","2","25",20,2.1381,3.00805,"U","Caucasian",20.6,21.5,19,17.5,10,41.6,30.9,371
"F","3","61",36,1.83939,2.06165,"U","Caucasian",6.4,50.6,43.8,7.1,6.9,57.1,28.9,602
"M","6","42",26,2.07745,2.06464,"U","Caucasian",24,17.2,24.9,9.5,14.3,46.2,30.1,463
"M","4","64",25,1.94039,7.64663,"D","Hispanic",18.4,15.5,17.6,16.4,20.1,30.1,33.4,326
"M","5","18",36,2.25052,2.2564,"R","Uncoded",16.1,32.7,31.6,6.3,9.6,55.6,28.5,390
"F","5","14",37,2.43261,2.4262,"U","Caucasian",8.4,76.9,69.7,15.2,15.6,37.2,31.9,495
"F","2","13",20,2.83399,2.81825,"U","Caucasian",16.8,8.5,14,6.9,8.8,53.7,30.5,338
"F","2","53",26,1.93799,1.95303,"D","Caucasian",37.7,7.7,38.2,11.9,23.4,33.9,30.8,300
"F","5","21",25,1.83302,1.83479,"U","Caucasian",28.1,27.1,34,10.2,19.7,33,37.1,567
"M","1","1",48,2.81365,2.577,"R","Caucasian",32.5,97.6,69.6,18.4,19.3,31.6,30.7,399
"M","5","14",28,2.40808,2.40297,"U","East Asian",13.6,16.1,18.4,8.6,14.1,46.7,30.6,642
"F","7","29",29,1.89359,1.8884,"U","Caucasian",10.4,40.7,32.1,10.5,16.8,41.4,31.2,356
"M","1","4",36,1.98864,1.94632,"U","Caucasian",8.9,32.2,34.1,7.1,7.7,56.6,28.5,547
"F","5","20",25,2.86493,2.87527,"R","Caucasian",19.9,51.1,28.7,12.5,17.2,37.1,33.3,446
"M","2","12",25,1.97078,2.0932,"U","Caucasian",23.9,11.4,20.8,8.1,9.2,52.3,30.3,452
"F","5","14",39,3.18754,3.18996,"R","Hispanic",6.6,75.7,69.4,12.1,14.1,39.8,34,365
"F","2","52",28,2.98455,2.98368,"D","Uncoded",7.7,29.5,25.2,7.9,10.7,50.6,30.8,473
"F","6","56",52,1.82934,2.65704,"R","Caucasian",34.6,65.1,56.1,14.1,26.1,29,30.8,298
"M","5","60",75,7.8021,12.2076,"R","Caucasian",23.3,99.2,2.9,16.8,29.8,21.9,31.5,286
"M","4","45",19,2.18447,1.99054,"U","Caucasian",27.1,24.7,26.5,16.4,13.5,37.5,32.6,432
"F","6","34",37,2.3022,2.30864,"U","Caucasian",10.7,76.2,70.9,14.9,14.2,36.6,34.3,375
"F","3","46",19,2.61873,2.5929,"D","Caucasian",54.3,16.8,19.4,10.1,23.9,33.9,32.1,603
"F","1","22",52,2.11988,2.13574,"D","Caucasian",10.9,66.6,67.1,11.7,13.9,41.1,33.3,547
"F","2","52",26,1.93982,1.96994,"D","Caucasian",9.1,23.8,24.4,8.2,10.1,51.1,30.6,516
"F","1","8",25,1.82937,1.82097,"U","Caucasian",15.8,9.1,10.8,7.3,6.3,61.3,25.2,400
"M","5","18",60,1.86571,1.95338,"U","Caucasian",23.4,41.2,13.9,11.7,21.5,35.9,31,448
"M","1","7",22,2.3209,3.68613,"D","Caucasian",46.8,6.6,35.8,13.2,21,35.2,30.7,307
"M","4","48",37,3.81484,10.2267,"U","Caucasian",16.3,71.9,63.9,7.7,16,39.6,36.6,407
"F","4","64",22,2.01458,2.60488,"U","Caucasian",50.5,13,33.5,9.2,27.4,33.6,29.8,636
"M","6","36",22,2.52546,2.52979,"R","Caucasian",35.8,10.9,19.3,16,10.8,44.3,28.9,614
"F","1","5",30,1.82922,1.81507,"D","Hispanic",16.3,18.1,31.9,13.3,10.3,52.1,24.3,624
"F","2","33",20,3.3978,4.98497,"U","East Asian",39.7,17.6,25.3,11.8,9.3,49.3,29.6,377
"M","2","25",37,8.05192,6.75301,"U","Caucasian",10.3,98.1,58.2,12.8,10.8,41.2,35.2,676
"M","4","63",58,5.71854,5.67336,"U","Caucasian",41.5,40.8,10,10.5,29.1,25.2,35.3,573
"M","1","1",35,1.97301,1.9332,"D","Hispanic",36.1,86,74.5,17.4,21.4,30,31.1,285
"F","5","19",19,3.56074,3.48673,"R","Caucasian",36.1,19.9,34.5,16.6,15.1,37.4,30.9,552
"M","1","5",34,1.99817,1.90324,"U","Caucasian",26.8,43.5,44.8,13.2,11.7,51.8,23.3,599
"F","5","14",46,2.47136,2.41743,"D","Caucasian",13.3,72.5,65.2,13.7,17.2,38.3,30.8,459
"F","6","34",58,1.90608,2.3714,"R","East Asian",30.1,50.4,18.7,12.4,20.6,30,37,616
"M","4","12",25,1.93918,1.96989,"U","Jewish",20.6,16.7,19.9,9.3,20.6,37.3,32.8,327
"M","4","11",38,3.65153,3.59955,"U","Caucasian",9.6,68.2,42.6,11,10,46,33,505
"M","3","58",25,12.6426,12.7255,"U","Jewish",38.9,8.1,38.2,14.7,22,32.3,31,294
"M","7","27",43,2.12626,2.15108,"D","Caucasian",34.2,61.4,50,14.2,23.9,30.3,31.6,292
"F","5","17",24,2.68089,2.8404,"U","Hispanic",29.4,8.5,36.9,11.9,17.7,39.2,31.3,389
"F","7","29",20,1.81352,1.81993,"R","Caucasian",38.6,14.8,21.4,11.6,15.9,36.6,35.9,624
"M","5","15",21,2.15189,2.23027,"R","Caucasian",50.6,10.3,18.5,8.2,17.5,38.5,35.8,643
"F","6","40",21,3.74273,3.74256,"D","Hispanic",44.4,10.9,26.4,14.1,16.8,38.9,30.2,396
"M","3","57",55,10.7422,6.9173,"U","Caucasian",20,97.8,63.5,8.1,28.6,27.7,35.6,490
"F","2","13",20,1.93401,1.84988,"U","Caucasian",12.9,8.5,7.9,6.1,6.3,61.4,26.3,400
"U","7","29",38,3.10985,2.88799,"D","South Asian",19.7,63,35.5,8.8,15.9,41.7,33.5,382
"M","5","20",31,1.90913,1.9097,"D","Caucasian",15.1,34.8,24.4,6.6,9.2,56.5,27.6,627
"M","4","44",49,2.03396,1.9559,"U","Caucasian",9.1,68,62.6,10.8,17.9,34.3,37,322
"M","1","5",26,1.82875,1.89314,"D","Caucasian",6.2,10.6,4,5.7,2.7,66.2,25.4,351
"M","2","10",21,6.16708,3.52242,"D","Caucasian",18,8.3,9.6,6.1,5.5,61.2,27.2,377
"M","1","3",19,2.3317,2.3506,"U","Caucasian",29.5,16.1,19.7,13.2,9.2,47.9,29.7,538
"M","2","61",33,2.22862,3.10958,"G","Caucasian",12.1,43.6,29.1,8,10.4,51.9,29.7,377
"F","4","64",45,2.01129,2.11253,"U","Caucasian",20.2,62.9,66.3,16.7,23.5,29,30.8,574
"F","3","47",20,2.17725,2.57503,"D","Hispanic",56.3,8.3,30.8,49,11.5,21.9,17.6,355
"M","6","38",25,2.00228,2.01541,"U","Caucasian",19.5,53.8,13.1,9.9,8.2,54,27.8,417
"M","5","20",22,2.30395,3.68613,"U","Caucasian",37.7,5.4,23,11.4,15,39.6,33.9,375
"F","7","30",43,2.00834,2.00955,"U","Caucasian",18.9,83,67.8,10,19.5,35.9,34.6,655
"M","5","17",22,2.01309,1.98906,"U","Caucasian",38,10.3,19.3,6.4,11.3,54.7,27.6,418
"M","1","2",37,1.77297,1.85586,"R","Caucasian",7.1,50.1,22.4,6.7,3.9,62.9,26.5,518
"M","5","14",37,4.32599,4.34486,"U","Caucasian",9.5,95.4,77.8,14.2,14.9,36.9,34,459
"M","3","55",26,10.2628,4.6162,"R","Caucasian",19.8,11.6,22.6,6.3,13,55.3,25.4,642
"M","4","64",21,8.74594,9.84013,"R","Caucasian",52.3,14.6,24.3,9.5,28.2,30.7,31.6,670
"F","6","40",36,1.79134,1.83466,"U","Uncoded",14.1,65.6,55.8,8.9,17.8,41.5,31.7,418
"M","4","11",53,2.11665,2.08903,"U","Caucasian",9,66.9,61.8,11.4,9.8,46.7,32.1,382
